ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
K0V7,small_airport,Kayenta Airport,5688,NA,US,US-AZ,Kayenta,,MVM,0V7,"-110.228444, 36.716444"
KMVL,small_airport,Morrisville Stowe State Airport,732,NA,US,US-VT,Morrisville,KMVL,MVL,MVL,"-72.6139984131, 44.53459930419999"
KMVE,small_airport,Montevideo Chippewa County Airport,1034,NA,US,US-MN,Montevideo,KMVE,MVE,MVE,"-95.710297, 44.969101"
KMVC,small_airport,Monroe County Aeroplex Airport,419,NA,US,US-AL,Monroeville,KMVC,MVC,MVC,"-87.350996, 31.458"
KMUT,small_airport,Muscatine Municipal Airport,547,NA,US,US-IA,Muscatine,KMUT,MUT,MUT,"-91.148201, 41.367803"
KMUO,large_airport,Mountain Home Air Force Base,2996,NA,US,US-ID,Mountain Home,KMUO,MUO,MUO,"-115.872002, 43.043598"
KMUI,medium_airport,Muir Army Air Field (Fort Indiantown Gap) Airport,488,NA,US,US-PA,Fort Indiantown Gap(Annville),KMUI,MUI,MUI,"-76.569397, 40.434799"
PHMU,medium_airport,Waimea Kohala Airport,2671,NA,US,US-HI,Kamuela,PHMU,MUE,MUE,"-155.66799926757812, 20.001300811767578"
MTF,small_airport,Metro Field,432,NA,US,US-AK,Fairbanks,MTF,MTX,MTF,"-147.761993408, 64.80680084229999"
KMTW,small_airport,Manitowoc County Airport,651,NA,US,US-WI,Manitowoc,KMTW,MTW,MTW,"-87.680602, 44.128799"
KMTP,small_airport,Montauk Airport,6,NA,US,US-NY,Montauk,KMTP,MTP,MTP,"-71.920797, 41.0765"
KMTO,small_airport,Coles County Memorial Airport,722,NA,US,US-IL,Mattoon/Charleston,KMTO,MTO,MTO,"-88.279198, 39.477901"
KMTN,medium_airport,Martin State Airport,21,NA,US,US-MD,Baltimore,KMTN,MTN,MTN,"-76.413803, 39.325699"
PAMM,seaplane_base,Metlakatla Seaplane Base,,NA,US,US-AK,Metlakatla,PAMM,MTM,MTM,"-131.578003, 55.131001"
KMTJ,medium_airport,Montrose Regional Airport,5759,NA,US,US-CO,Montrose,KMTJ,MTJ,MTJ,"-107.893997192, 38.509799957300004"
KMTH,medium_airport,The Florida Keys Marathon Airport,5,NA,US,US-FL,Marathon,KMTH,MTH,MTH,"-81.051399, 24.726101"
KMTC,medium_airport,Selfridge Air National Guard Base Airport,580,NA,US,US-MI,Mount Clemens,KMTC,MTC,MTC,"-82.836919, 42.613463"
KMSY,large_airport,Louis Armstrong New Orleans International Airport,4,NA,US,US-LA,New Orleans,KMSY,MSY,MSY,"-90.25800323486328, 29.99340057373047"
KMSV,small_airport,Sullivan County International Airport,1403,NA,US,US-NY,Monticello,KMSV,MSV,MSV,"-74.794997, 41.701596"
KMSS,medium_airport,Massena International Richards Field,215,NA,US,US-NY,Massena,KMSS,MSS,MSS,"-74.84559631347656, 44.93579864501953"
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,841,NA,US,US-MN,Minneapolis,KMSP,MSP,MSP,"-93.221802, 44.882"
KMSO,medium_airport,Missoula International Airport,3206,NA,US,US-MT,Missoula,KMSO,MSO,MSO,"-114.0910034, 46.91630173"
KMSN,large_airport,Dane County Regional Truax Field,887,NA,US,US-WI,Madison,KMSN,MSN,MSN,"-89.3375015258789, 43.13990020751953"
KMSL,medium_airport,Northwest Alabama Regional Airport,551,NA,US,US-AL,Muscle Shoals,KMSL,MSL,MSL,"-87.61019897, 34.74530029"
K43U,closed,Mount Pleasant Airport,5830,NA,US,US-UT,Mount Pleasant,,MSD,,"-111.475978, 39.526651"
KFFZ,small_airport,Falcon Field,1394,NA,US,US-AZ,Mesa,KFFZ,MSC,FFZ,"-111.727996826, 33.4608001709"
KMRY,medium_airport,Monterey Peninsula Airport,257,NA,US,US-CA,Monterey,KMRY,MRY,MRY,"-121.84300231933594, 36.58700180053711"
KMRN,small_airport,Foothills Regional Airport,1270,NA,US,US-NC,Morganton,KMRN,MRN,MRN,"-81.611397, 35.820202"
KMKY,small_airport,Marco Island Executive Airport,5,NA,US,US-FL,Marco Island,KMKY,MRK,MKY,"-81.672501, 25.995001"
PAMR,medium_airport,Merrill Field,137,NA,US,US-AK,Anchorage,PAMR,MRI,MRI,"-149.843994140625, 61.2135009765625"
KMRF,small_airport,Marfa Municipal Airport,4849,NA,US,US-TX,Marfa,KMRF,MRF,MRF,"-104.017997, 30.371099"
KMRC,small_airport,Maury County Airport,681,NA,US,US-TN,Columbia/Mount Pleasant,KMRC,MRC,MRC,"-87.17890167239999, 35.5541000366"
KMRB,medium_airport,Eastern WV Regional Airport/Shepherd Field,565,NA,US,US-WV,Martinsburg,KMRB,MRB,MRB,"-77.98459625, 39.40190125"
KMQY,medium_airport,Smyrna Airport,543,NA,US,US-TN,Smyrna,KMQY,MQY,MQY,"-86.5201034546, 36.0089988708"
KSAW,medium_airport,Sawyer International Airport,1221,NA,US,US-MI,Marquette,KSAW,MQT,SAW,"-87.395401001, 46.353599548300004"
KMQB,small_airport,Macomb Municipal Airport,707,NA,US,US-IL,Macomb,KMQB,MQB,MQB,"-90.65239715579999, 40.520099639899996"
KMPZ,small_airport,Mount Pleasant Municipal Airport,730,NA,US,US-IA,Mount Pleasant,KMPZ,MPZ,MPZ,"-91.51110077, 40.94660187"
KMPV,medium_airport,Edward F Knapp State Airport,1166,NA,US,US-VT,Barre/Montpelier,KMPV,MPV,MPV,"-72.56230164, 44.20349884"
KMPO,small_airport,Pocono Mountains Municipal Airport,1915,NA,US,US-PA,Mount Pocono,KMPO,MPO,MPO,"-75.378897, 41.137503"
KMPJ,small_airport,Petit Jean Park Airport,923,NA,US,US-AR,Morrilton,KMPJ,MPJ,MPJ,"-92.909202, 35.138901"
N04,closed,Griswold Airport,15,NA,US,US-CT,Madison,N04,MPE,N04,"-72.549697876, 41.2711982727"
X44,seaplane_base,Miami Seaplane Base,0,NA,US,US-FL,Miami,X44,MPB,X44,"-80.170303344727, 25.778299331665"
PAMO,small_airport,Mountain Village Airport,337,NA,US,US-AK,Mountain Village,PAMO,MOU,MOU,"-163.6820068359375, 62.095401763916016"
KMOT,medium_airport,Minot International Airport,1716,NA,US,US-ND,Minot,KMOT,MOT,MOT,"-101.27999877929688, 48.2593994140625"
KMOD,medium_airport,Modesto City Co-Harry Sham Field,97,NA,US,US-CA,Modesto,KMOD,MOD,MOD,"-120.9540024, 37.62580109"
KMOB,large_airport,Mobile Regional Airport,219,NA,US,US-AL,Mobile,KMOB,MOB,MOB,"-88.242797851562, 30.691200256348"
KHEF,small_airport,Manassas Regional Airport/Harry P. Davis Field,192,NA,US,US-VA,Manassas,KHEF,MNZ,HEF,"-77.51540375, 38.72140121"
51Z,small_airport,Minto Al Wright Airport,460,NA,US,US-AK,Minto,,MNT,51Z,"-149.369995, 65.1437"
KMNN,small_airport,Marion Municipal Airport,993,NA,US,US-OH,Marion,KMNN,MNN,MNN,"-83.06349945070001, 40.6161994934"
KMNM,small_airport,Menominee Regional Airport,625,NA,US,US-MI,Menominee,KMNM,MNM,MNM,"-87.638397, 45.126701"
KMMU,medium_airport,Morristown Municipal Airport,187,NA,US,US-NJ,Morristown,KMMU,MMU,MMU,"-74.41490173339844, 40.799400329589844"
KMMT,medium_airport,Mc Entire Joint National Guard Base,254,NA,US,US-SC,Eastover,KMMT,MMT,MMT,"-80.80130005, 33.92079926"
KMMS,small_airport,Selfs Airport,162,NA,US,US-MS,Marks,KMMS,MMS,MMS,"-90.28959655759999, 34.2314987183"
KMML,small_airport,Southwest Minnesota Regional Airport - Marshall/Ryan Field,1183,NA,US,US-MN,Marshall,KMML,MML,MML,"-95.82189941, 44.45050049"
KMMI,small_airport,McMinn County Airport,875,NA,US,US-TN,Athens,KMMI,MMI,MMI,"-84.56259918, 35.39730072"
KMMH,small_airport,Mammoth Yosemite Airport,7135,NA,US,US-CA,Mammoth Lakes,KMMH,MMH,MMH,"-118.8379974, 37.62409973"
PAML,small_airport,Manley Hot Springs Airport,270,NA,US,US-AK,Manley Hot Springs,PAML,MLY,MLY,"-150.643997192, 64.99759674069999"
KMLU,large_airport,Monroe Regional Airport,79,NA,US,US-LA,Monroe,KMLU,MLU,MLU,"-92.0376968383789, 32.51089859008789"
KMLS,medium_airport,Frank Wiley Field,2630,NA,US,US-MT,Miles City,KMLS,MLS,MLS,"-105.88600158691406, 46.428001403808594"
PADM,medium_airport,Marshall Don Hunter Sr Airport,103,NA,US,US-AK,Marshall,PADM,MLL,MDM,"-162.026000977, 61.8642997742"
KM75,small_airport,Malta Airport,2254,NA,US,US-MT,Malta,M75,MLK,M75,"-107.918998718, 48.366901397700005"
KMLI,large_airport,Quad City International Airport,590,NA,US,US-IL,Moline,KMLI,MLI,MLI,"-90.50749969482422, 41.44850158691406"
KMLC,medium_airport,Mc Alester Regional Airport,770,NA,US,US-OK,Mc Alester,KMLC,MLC,MLC,"-95.783501, 34.882401"
KMLB,medium_airport,Melbourne International Airport,33,NA,US,US-FL,Melbourne,KMLB,MLB,MLB,"-80.64530181884766, 28.102800369262695"
KMKL,medium_airport,McKellar-Sipes Regional Airport,434,NA,US,US-TN,Jackson,KMKL,MKL,MKL,"-88.915604, 35.599899"
PHMK,medium_airport,Molokai Airport,454,NA,US,US-HI,Kaunakakai,PHMK,MKK,MKK,"-157.0959930419922, 21.15290069580078"
KMKG,medium_airport,Muskegon County Airport,629,NA,US,US-MI,Muskegon,KMKG,MKG,MKG,"-86.238197, 43.169498"
KMKE,large_airport,General Mitchell International Airport,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE,"-87.89659881591797, 42.947200775146484"
KMKC,medium_airport,Charles B. Wheeler Downtown Airport,759,NA,US,US-MO,Kansas City,KMKC,MKC,MKC,"-94.5927963256836, 39.123199462890625"
KMJX,small_airport,Ocean County Airport,82,NA,US,US-NJ,Toms River,KMJX,MJX,MJX,"-74.29239655, 39.92750168"
KMIV,medium_airport,Millville Municipal Airport,85,NA,US,US-NJ,Millville,KMIV,MIV,MIV,"-75.072197, 39.367802"
KMIT,small_airport,Shafter Airport - Minter Field,424,NA,US,US-CA,Shafter,KMIT,MIT,MIT,"-119.192002, 35.507401"
KE01,small_airport,Roy Hurd Memorial Airport,2615,NA,US,US-TX,Monahans,E01,MIF,E01,"-102.90899658203, 31.582500457764"
KMIE,medium_airport,Delaware County Johnson Field,937,NA,US,US-IN,Muncie,KMIE,MIE,MIE,"-85.3958969116211, 40.2422981262207"
KMIB,medium_airport,Minot Air Force Base,1667,NA,US,US-ND,Minot,KMIB,MIB,MIB,"-101.358002, 48.4156"
KMIA,large_airport,Miami International Airport,8,NA,US,US-FL,Miami,KMIA,MIA,MIA,"-80.29060363769531, 25.79319953918457"
KMHV,small_airport,Mojave Airport,2801,NA,US,US-CA,Mojave,KMHV,MHV,MHV,"-118.1520004, 35.05939865"
KMHT,large_airport,Manchester-Boston Regional Airport,266,NA,US,US-NH,Manchester,KMHT,MHT,MHT,"-71.435699, 42.932598"
1O6,small_airport,Dunsmuir Muni-Mott Airport,3258,NA,US,US-CA,Dunsmuir,KMHS,MHS,1O6,"-122.272003, 41.263199"
KMHR,medium_airport,Sacramento Mather Airport,98,NA,US,US-CA,Sacramento,KMHR,MHR,MHR,"-121.2979965, 38.55390167"
MHN,small_airport,Hooker County Airport,3260,NA,US,US-NE,Mullen,KMHN,MHN,84NE,"-101.059113, 42.042155"
KMHL,small_airport,Marshall Memorial Municipal Airport,779,NA,US,US-MO,Marshall,KMHL,MHL,MHL,"-93.20290374759999, 39.0957984924"
KMHK,medium_airport,Manhattan Regional Airport,1057,NA,US,US-KS,Manhattan,KMHK,MHK,MHK,"-96.6707992553711, 39.14099884033203"
KMHE,small_airport,Mitchell Municipal Airport,1304,NA,US,US-SD,Mitchell,KMHE,MHE,MHE,"-98.03859710690001, 43.774799346900004"
KMGY,small_airport,Dayton-Wright Brothers Airport,957,NA,US,US-OH,Dayton,KMGY,MGY,MGY,"-84.224899292, 39.5890007019"
KMGW,medium_airport,Morgantown Municipal Walter L. Bill Hart Field,1248,NA,US,US-WV,Morgantown,KMGW,MGW,MGW,"-79.91629791, 39.64289856"
KMGR,small_airport,Moultrie Municipal Airport,294,NA,US,US-GA,Moultrie,KMGR,MGR,MGR,"-83.8032989502, 31.084899902300002"
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,221,NA,US,US-AL,Montgomery,KMGM,MGM,MGM,"-86.39399719, 32.30059814"
KMGJ,small_airport,Orange County Airport,364,NA,US,US-NY,Montgomery,KMGJ,MGJ,MGJ,"-74.26460266, 41.50999832"
MGI,closed,Matagorda Island Air Force Base,7,NA,US,US-TX,Matagorda Island,,MGI,,"-96.464, 28.323"
KMGE,large_airport,Dobbins Air Reserve Base,1068,NA,US,US-GA,Marietta,KMGE,MGE,MGE,"-84.51629639, 33.91540146"
KMGC,small_airport,Michigan City Municipal Airport,655,NA,US,US-IN,Michigan City,KMGC,MGC,MGC,"-86.8211975098, 41.703300476100004"
KMFV,small_airport,Accomack County Airport,47,NA,US,US-VA,Melfa,KMFV,MFV,MFV,"-75.761100769, 37.646900177"
KMFR,medium_airport,Rogue Valley International Medford Airport,1335,NA,US,US-OR,Medford,KMFR,MFR,MFR,"-122.87300109863281, 42.37419891357422"
KMFI,small_airport,Marshfield Municipal Airport,1277,NA,US,US-WI,Marshfield,KMFI,MFI,MFI,"-90.18930053710001, 44.6369018555"
K67L,small_airport,Mesquite Airport,1978,NA,US,US-NV,Mesquite,67L,MFH,67L,"-114.0550003, 36.83499908"
KMFE,medium_airport,Mc Allen Miller International Airport,107,NA,US,US-TX,Mc Allen,KMFE,MFE,MFE,"-98.23860168, 26.17580032"
KMFD,medium_airport,Mansfield Lahm Regional Airport,1297,NA,US,US-OH,Mansfield,KMFD,MFD,MFD,"-82.5166015625, 40.82139968869999"
KMEV,small_airport,Minden-Tahoe Airport,4722,NA,US,US-NV,Minden,KMEV,MEV,MEV,"-119.7509995, 39.00030136"
KMER,medium_airport,Castle Airport,191,NA,US,US-CA,Merced,KMER,MER,MER,"-120.5680008, 37.38050079"
KMQI,small_airport,Dare County Regional Airport,13,NA,US,US-NC,Manteo,KMQI,MEO,MQI,"-75.69550323, 35.91899872"
KMEM,large_airport,Memphis International Airport,341,NA,US,US-TN,Memphis,KMEM,MEM,MEM,"-89.97669982910156, 35.04240036010742"
KGKJ,small_airport,Port Meadville Airport,1399,NA,US,US-PA,Meadville,KGKJ,MEJ,GKJ,"-80.21469879, 41.62649918"
KMEI,medium_airport,Key Field,297,NA,US,US-MS,Meridian,KMEI,MEI,MEI,"-88.75189971923828, 32.33259963989258"
KMDW,large_airport,Chicago Midway International Airport,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW,"-87.752403, 41.785999"
KMDT,medium_airport,Harrisburg International Airport,310,NA,US,US-PA,Harrisburg,KMDT,MDT,MDT,"-76.7633972168, 40.1935005188"
MDR,small_airport,Medfra Airport,435,NA,US,US-AK,Medfra,,MDR,,"-154.719429016, 63.1060198183"
PAMD,small_airport,Middleton Island Airport,100,NA,US,US-AK,Middleton Island,PAMD,MDO,MDO,"-146.307006836, 59.4499015808"
KIMS,small_airport,Madison Municipal Airport,819,NA,US,US-IN,Madison,KIMS,MDN,IMS,"-85.46549988, 38.75889969"
KS33,small_airport,Madras Municipal Airport,2437,NA,US,US-OR,Madras,KS33,MDJ,S33,"-121.1549988, 44.67020035"
KMDH,medium_airport,Southern Illinois Airport,411,NA,US,US-IL,Carbondale/Murphysboro,KMDH,MDH,MDH,"-89.25199890136719, 37.778099060058594"
KMDZ,small_airport,Taylor County Airport,1478,NA,US,US-WI,Medford,KMDZ,MDF,MDZ,"-90.30329895, 45.10100174"
KMDD,small_airport,Midland Airpark,2803,NA,US,US-TX,Midland,KMDD,MDD,MDD,"-102.100997925, 32.0364990234"
KMDA,heliport,Martindale Army Heliport,674,NA,US,US-TX,San Antonio,KMDA,MDA,MDA,"-98.3777999878, 29.4312992096"
KMCW,medium_airport,Mason City Municipal Airport,1213,NA,US,US-IA,Mason City,KMCW,MCW,MCW,"-93.3312988281, 43.157798767100005"
KMCO,large_airport,Orlando International Airport,96,NA,US,US-FL,Orlando,KMCO,MCO,MCO,"-81.30899810791016, 28.429399490356445"
KMCN,medium_airport,Middle Georgia Regional Airport,354,NA,US,US-GA,Macon,KMCN,MCN,MCN,"-83.64920043945312, 32.69279861450195"
PAIN,small_airport,McKinley National Park Airport,1720,NA,US,US-AK,McKinley Park,PAIN,MCL,INR,"-148.910995483, 63.7326011658"
KMCK,medium_airport,Mc Cook Ben Nelson Regional Airport,2583,NA,US,US-NE,Mc Cook,KMCK,MCK,MCK,"-100.5920029, 40.20629883"
KMCI,large_airport,Kansas City International Airport,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI,"-94.713898, 39.2976"
PAMC,medium_airport,McGrath Airport,341,NA,US,US-AK,McGrath,PAMC,MCG,MCG,"-155.6060028, 62.95289993"
KMCF,large_airport,Mac Dill Air Force Base,14,NA,US,US-FL,Tampa,KMCF,MCF,MCF,"-82.52120209, 27.84930038"
KMCE,medium_airport,Merced Regional Macready Field,155,NA,US,US-CA,Merced,KMCE,MCE,MCE,"-120.5139999, 37.28469849"
KMCD,small_airport,Mackinac Island Airport,739,NA,US,US-MI,Mackinac Island,KMCD,MCD,MCD,"-84.63729858, 45.86489868"
KMCC,medium_airport,Mc Clellan Airfield,77,NA,US,US-CA,Sacramento,KMCC,MCC,MCC,"-121.401001, 38.66759872"
KMCB,medium_airport,Mc Comb/Pike County Airport/John E Lewis Field,413,NA,US,US-MS,Mc Comb,KMCB,MCB,MCB,"-90.47190094, 31.17849922"
KMBY,small_airport,Omar N Bradley Airport,867,NA,US,US-MO,Moberly,KMBY,MBY,MBY,"-92.4270019531, 39.463901519800004"
KMBS,large_airport,MBS International Airport,668,NA,US,US-MI,Saginaw,KMBS,MBS,MBS,"-84.07959747314453, 43.532901763916016"
KMBL,small_airport,Manistee Co Blacker Airport,621,NA,US,US-MI,Manistee,KMBL,MBL,MBL,"-86.24690247, 44.2723999"
KMBG,medium_airport,Mobridge Municipal Airport,1716,NA,US,US-SD,Mobridge,KMBG,MBG,MBG,"-100.4079971, 45.54650116"
KMAW,small_airport,Malden Regional Airport,294,NA,US,US-MO,Malden,KMAW,MAW,MAW,"-89.99220276, 36.6006012"
KMAF,medium_airport,Midland International Airport,2871,NA,US,US-TX,Midland,KMAF,MAF,MAF,"-102.2020034790039, 31.9424991607666"
KMAE,small_airport,Madera Municipal Airport,255,NA,US,US-CA,Madera,KMAE,MAE,MAE,"-120.111999512, 36.9886016846"
KMAC,small_airport,Macon Downtown Airport,437,NA,US,US-GA,Macon,KMAC,MAC,MAC,"-83.56199646, 32.82210159"
KLZU,small_airport,Gwinnett County Briscoe Field,1061,NA,US,US-GA,Lawrenceville,KLZU,LZU,LZU,"-83.96240234, 33.97809982"
KELO,medium_airport,Ely Municipal Airport,1456,NA,US,US-MN,Ely,KELO,LYU,ELO,"-91.83070374, 47.82450104"
KLYO,small_airport,Lyons-Rice County Municipal Airport,1691,NA,US,US-KS,Lyons,KLYO,LYO,LYO,"-98.22689819, 38.34280014"
KLYH,medium_airport,Lynchburg Regional Preston Glenn Field,938,NA,US,US-VA,Lynchburg,KLYH,LYH,LYH,"-79.20040130615234, 37.326698303222656"
KLXV,small_airport,Lake County Airport,9927,NA,US,US-CO,Leadville,KLXV,LXV,LXV,"-106.317001343, 39.220298767100005"
KLXN,small_airport,Jim Kelly Field,2413,NA,US,US-NE,Lexington,KLXN,LXN,LXN,"-99.7772979736, 40.791000366199995"
KLWV,small_airport,Lawrenceville Vincennes International Airport,430,NA,US,US-IL,Lawrenceville,KLWV,LWV,LWV,"-87.6054992676, 38.7643013"
KLWT,medium_airport,Lewistown Municipal Airport,4170,NA,US,US-MT,Lewistown,KLWT,LWT,LWT,"-109.46700286865234, 47.04930114746094"
KLWS,medium_airport,Lewiston Nez Perce County Airport,1442,NA,US,US-ID,Lewiston,KLWS,LWS,LWS,"-117.01499938964844, 46.3745002746582"
KLWM,medium_airport,Lawrence Municipal Airport,148,NA,US,US-MA,Lawrence,KLWM,LWM,LWM,"-71.1233978271, 42.717201232899995"
KLWL,small_airport,Wells Municipal Airport/Harriet Field,5772,NA,US,US-NV,Wells,KLWL,LWL,LWL,"-114.92199707, 41.117099762"
KLWC,small_airport,Lawrence Municipal Airport,833,NA,US,US-KS,Lawrence,KLWC,LWC,LWC,"-95.21659851, 39.01119995"
KLWB,medium_airport,Greenbrier Valley Airport,2302,NA,US,US-WV,Lewisburg,KLWB,LWB,LWB,"-80.3994979858, 37.8582992554"
KLVS,medium_airport,Las Vegas Municipal Airport,6877,NA,US,US-NM,Las Vegas,KLVS,LVS,LVS,"-105.141998291, 35.6542015076"
KLVM,medium_airport,Mission Field,4660,NA,US,US-MT,Livingston,KLVM,LVM,LVM,"-110.447998047, 45.6994018555"
KLVL,small_airport,Brunswick Municipal Airport,329,NA,US,US-VA,Lawrenceville,KLVL,LVL,LVL,"-77.794296, 36.7728"
KLVK,small_airport,Livermore Municipal Airport,400,NA,US,US-CA,Livermore,KLVK,LVK,LVK,"-121.819999695, 37.6934013367"
2AK,small_airport,Lime Village Airport,552,NA,US,US-AK,Lime Village,2AK,LVD,2AK,"-155.440002441, 61.3591003418"
PALU,medium_airport,Cape Lisburne LRRS Airport,16,NA,US,US-AK,Cape Lisburne,PALU,LUR,LUR,"-166.1100006, 68.87509918"
PHLU,small_airport,Kalaupapa Airport,24,NA,US,US-HI,Kalaupapa,PHLU,LUP,LUP,"-156.973999, 21.21100044"
KLUL,small_airport,Hesler Noble Field,238,NA,US,US-MS,Laurel,KLUL,LUL,LUL,"-89.172203064, 31.672599792499998"
KLUK,medium_airport,Cincinnati Municipal Airport Lunken Field,483,NA,US,US-OH,Cincinnati,KLUK,LUK,LUK,"-84.41860199, 39.10329819"
KLUF,large_airport,Luke Air Force Base,1085,NA,US,US-AZ,Glendale,KLUF,LUF,LUF,"-112.383003235, 33.534999847399995"
K2W6,small_airport,St. Mary's County Regional Airport,142,NA,US,US-MD,Leonardtown,2W6,LTW,2W6,"-76.5501022339, 38.3153991699"
KLTS,large_airport,Altus Air Force Base,1382,NA,US,US-OK,Altus,KLTS,LTS,LTS,"-99.2667007446, 34.667098999"
LTH,closed,Lathrop Wells Airport / Jackass Aeropark,2650,NA,US,US-NV,Amargosa Valley,,LTH,U75,"-116.4135, 36.6342"
KLSV,medium_airport,Nellis Air Force Base,1870,NA,US,US-NV,Las Vegas,KLSV,LSV,LSV,"-115.033996582, 36.2361984253"
KLSN,small_airport,Los Banos Municipal Airport,121,NA,US,US-CA,Los Banos,KLSN,LSN,LSN,"-120.8690033, 37.06290054"
KLSK,small_airport,Lusk Municipal Airport,4964,NA,US,US-WY,Lusk,KLSK,LSK,LSK,"-104.404998779, 42.753799438499996"
KLSF,medium_airport,Lawson Army Air Field (Fort Benning),232,NA,US,US-GA,Fort Benning(Columbus),KLSF,LSF,LSF,"-84.9913024902, 32.337299346900004"
KLSE,medium_airport,La Crosse Municipal Airport,655,NA,US,US-WI,La Crosse,KLSE,LSE,LSE,"-91.256699, 43.879002"
KLSB,small_airport,Lordsburg Municipal Airport,4289,NA,US,US-NM,Lordsburg,KLSB,LSB,LSB,"-108.692001343, 32.3334999084"
KLRU,medium_airport,Las Cruces International Airport,4456,NA,US,US-NM,Las Cruces,KLRU,LRU,LRU,"-106.9219970703125, 32.289398193359375"
LRO,closed,Sharpe AAF,55,NA,US,US-CA,Lathrop,,LRO,,"-121.272805556, 37.837916666699996"
KLRJ,small_airport,Le Mars Municipal Airport,1197,NA,US,US-IA,Le Mars,KLRJ,LRJ,LRJ,"-96.1937027, 42.77799988"
KLRF,medium_airport,Little Rock Air Force Base,311,NA,US,US-AR,Jacksonville,KLRF,LRF,LRF,"-92.14969635010002, 34.916900634799994"
KLRD,medium_airport,Laredo International Airport,508,NA,US,US-TX,Laredo,KLRD,LRD,LRD,"-99.46160125732422, 27.543800354003906"
KLQK,small_airport,Pickens County Airport,1013,NA,US,US-SC,Pickens,KLQK,LQK,LQK,"-82.70290374759999, 34.8100013733"
S31,small_airport,Lopez Island Airport,209,NA,US,US-WA,Lopez,S31,LPS,S31,"-122.93800354003906, 48.4838981628418"
KPPO,small_airport,La Porte Municipal Airport,812,NA,US,US-IN,La Porte,KPPO,LPO,PPO,"-86.73449707030001, 41.5724983215"
KLPC,small_airport,Lompoc Airport,88,NA,US,US-CA,Lompoc,KLPC,LPC,LPC,"-120.468002319, 34.665599823"
KLOZ,medium_airport,London-Corbin Airport/Magee Field,1212,NA,US,US-KY,London,KLOZ,LOZ,LOZ,"-84.08489990230001, 37.0821990967"
KLKU,small_airport,Louisa County Airport/Freeman Field,493,NA,US,US-VA,Louisa,KLKU,LOW,LKU,"-77.9701004, 38.00979996"
KLOU,medium_airport,Bowman Field,546,NA,US,US-KY,Louisville,KLOU,LOU,LOU,"-85.6636962891, 38.2280006409"
KLOT,small_airport,Lewis University Airport,679,NA,US,US-IL,Chicago/Romeoville,KLOT,LOT,LOT,"-88.09619904, 41.6072998"
LOR,heliport,Lowe AHP (Fort Rucker) Heliport,294,NA,US,US-AL,Fort Rucker Ozark,KLOR,LOR,LOR,"-85.75119781, 31.35580063"
KLOL,medium_airport,Derby Field,3904,NA,US,US-NV,Lovelock,KLOL,LOL,LOL,"-118.565002441, 40.0663986206"
PHNY,medium_airport,Lanai Airport,1308,NA,US,US-HI,Lanai City,PHNY,LNY,LNY,"-156.9510040283203, 20.785600662231445"
KLNS,medium_airport,Lancaster Airport,403,NA,US,US-PA,Lancaster,KLNS,LNS,LNS,"-76.29609680175781, 40.121700286865234"
KLNR,small_airport,Tri-County Regional Airport,717,NA,US,US-WI,Lone Rock,KLNR,LNR,LNR,"-90.181602478, 43.2117004395"
KLNP,small_airport,Lonesome Pine Airport,2684,NA,US,US-VA,Wise,KLNP,LNP,LNP,"-82.5299987793, 36.9874992371"
KLNN,small_airport,Lake County Executive Airport,626,NA,US,US-OH,Willoughby,KLNN,LNN,LNN,"-81.389702, 41.683998"
KLNK,medium_airport,Lincoln Airport,1219,NA,US,US-NE,Lincoln,KLNK,LNK,LNK,"-96.75920104980469, 40.85100173950195"
AK71,small_airport,Lonely Air Station,17,NA,US,US-AK,Lonely,PALN,LNI,AK71,"-153.2420044, 70.91069794"
KLND,medium_airport,Hunt Field,5586,NA,US,US-WY,Lander,KLND,LND,LND,"-108.730003357, 42.8152008057"
KLNA,small_airport,Palm Beach County Park Airport,14,NA,US,US-FL,West Palm Beach,KLNA,LNA,LNA,"-80.08509827, 26.59300041"
