ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KBVS,small_airport,Skagit Regional Airport,144,NA,US,US-WA,Burlington/Mount Vernon,KBVS,MVW,BVS,-122.4209976,48.470901490000003,5304790
K0V7,small_airport,Kayenta Airport,5688,NA,US,US-AZ,Kayenta,,MVM,0V7,-110.228444,36.716444000000003,0436990
KMVL,small_airport,Morrisville Stowe State Airport,732,NA,US,US-VT,Morrisville,KMVL,MVL,MVL,-72.61399841,44.534599300000004,5046825
KMVE,small_airport,Montevideo Chippewa County Airport,1034,NA,US,US-MN,Montevideo,KMVE,MVE,MVE,-95.710297,44.969101000000002,2743720
KMVC,small_airport,Monroe County Aeroplex Airport,419,NA,US,US-AL,Monroeville,KMVC,MVC,MVC,-87.350996,31.457999999999998,0124880
KMUT,small_airport,Muscatine Municipal Airport,547,NA,US,US-IA,Muscatine,KMUT,MUT,MUT,-91.148201,41.367803000000002,1929280
KMUO,large_airport,Mountain Home Air Force Base,2996,NA,US,US-ID,Mountain Home,KMUO,MUO,MUO,-115.872002,43.043598000000003,1654820
KMUI,medium_airport,Muir Army Air Field (Fort Indiantown Gap) Airport,488,NA,US,US-PA,Fort Indiantown Gap(Annville),KMUI,MUI,MUI,-76.569397,40.434798999999998,4226812
PHMU,medium_airport,Waimea Kohala Airport,2671,NA,US,US-HI,Kamuela,PHMU,MUE,MUE,-155.6679993,20.001300810000000,1578500
MTF,small_airport,Metro Field,432,NA,US,US-AK,Fairbanks,MTF,MTX,MTF,-147.7619934,64.806800839999994,0272230
KMTW,small_airport,Manitowoc County Airport,651,NA,US,US-WI,Manitowoc,KMTW,MTW,MTW,-87.680602,44.128799000000001,5548500
KMTP,small_airport,Montauk Airport,6,NA,US,US-NY,Montauk,KMTP,MTP,MTP,-71.920797,41.076500000000003,3648054
KMTO,small_airport,Coles County Memorial Airport,722,NA,US,US-IL,Mattoon/Charleston,KMTO,MTO,MTO,-88.279198,39.477901000000003,1742938
KMTN,medium_airport,Martin State Airport,21,NA,US,US-MD,Baltimore,KMTN,MTN,MTN,-76.413803,39.325699000000000,2452300
PAMM,seaplane_base,Metlakatla Seaplane Base,,NA,US,US-AK,Metlakatla,PAMM,MTM,MTM,-131.578003,55.131000999999998,0248870
KMTJ,medium_airport,Montrose Regional Airport,5759,NA,US,US-CO,Montrose,KMTJ,MTJ,MTJ,-107.8939972,38.509799960000002,0851745
KMTH,medium_airport,The Florida Keys Marathon Airport,5,NA,US,US-FL,Marathon,KMTH,MTH,MTH,-81.051399,24.726101000000000,1243000
KMTC,medium_airport,Selfridge Air National Guard Base Airport,580,NA,US,US-MI,Mount Clemens,KMTC,MTC,MTC,-82.836919,42.613463000000003,2655820
KMSY,large_airport,Louis Armstrong New Orleans International Airport,4,NA,US,US-LA,New Orleans,KMSY,MSY,MSY,-90.25800323,29.993400569999999,2239475
KMSV,small_airport,Sullivan County International Airport,1403,NA,US,US-NY,Monticello,KMSV,MSV,MSV,-74.794997,41.701596000000002,3667730
KMSS,medium_airport,Massena International Richards Field,215,NA,US,US-NY,Massena,KMSS,MSS,MSS,-74.84559631,44.935798650000002,3646019
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,841,NA,US,US-MN,Minneapolis,KMSP,MSP,MSP,-93.221802,44.881999999999998,2741678
KMSO,medium_airport,Missoula International Airport,3206,NA,US,US-MT,Missoula,KMSO,MSO,MSO,-114.0910034,46.916301730000001,3081980
KMSN,large_airport,Dane County Regional Truax Field,887,NA,US,US-WI,Madison,KMSN,MSN,MSN,-89.33750153,43.139900210000000,5548750
KMSL,medium_airport,Northwest Alabama Regional Airport,551,NA,US,US-AL,Muscle Shoals,KMSL,MSL,MSL,-87.61019897,34.745300290000003,0153016
K43U,closed,Mount Pleasant Airport,5830,NA,US,US-UT,Mount Pleasant,,MSD,,-111.475978,39.526651000000001,4953010
KFFZ,small_airport,Falcon Field,1394,NA,US,US-AZ,Mesa,KFFZ,MSC,FFZ,-111.7279968,33.460800169999999,0446000
KMRY,medium_airport,Monterey Peninsula Airport,257,NA,US,US-CA,Monterey,KMRY,MRY,MRY,-121.8430023,36.587001800000003,0618688
KMRN,small_airport,Foothills Regional Airport,1270,NA,US,US-NC,Morganton,KMRN,MRN,MRN,-81.611397,35.820202000000002,3725380
KMKY,small_airport,Marco Island Executive Airport,5,NA,US,US-FL,Marco Island,KMKY,MRK,MKY,-81.672501,25.995000999999998,1243083
PAMR,medium_airport,Merrill Field,137,NA,US,US-AK,Anchorage,PAMR,MRI,MRI,-149.8439941,61.213500979999999,0261788
KMRF,small_airport,Marfa Municipal Airport,4849,NA,US,US-TX,Marfa,KMRF,MRF,MRF,-104.017997,30.371099000000001,4846620
KMRC,small_airport,Maury County Airport,681,NA,US,US-TN,Columbia/Mount Pleasant,KMRC,MRC,MRC,-87.17890167,35.554100040000002,4751080
KMRB,medium_airport,Eastern WV Regional Airport/Shepherd Field,565,NA,US,US-WV,Martinsburg,KMRB,MRB,MRB,-77.98459625,39.401901250000002,5452060
KMQY,medium_airport,Smyrna Airport,543,NA,US,US-TN,Smyrna,KMQY,MQY,MQY,-86.52010345,36.008998869999999,4741200
KSAW,medium_airport,Sawyer International Airport,1221,NA,US,US-MI,Marquette,KSAW,MQT,SAW,-87.395401,46.353599549999998,2643558
KMQB,small_airport,Macomb Municipal Airport,707,NA,US,US-IL,Macomb,KMQB,MQB,MQB,-90.65239716,40.520099639999998,1730458
KMPZ,small_airport,Mount Pleasant Municipal Airport,730,NA,US,US-IA,Mount Pleasant,KMPZ,MPZ,MPZ,-91.51110077,40.946601870000002,1954705
KMPV,medium_airport,Edward F Knapp State Airport,1166,NA,US,US-VT,Barre/Montpelier,KMPV,MPV,MPV,-72.56230164,44.203498840000002,5003175
KMPO,small_airport,Pocono Mountains Municipal Airport,1915,NA,US,US-PA,Mount Pocono,KMPO,MPO,MPO,-75.378897,41.137503000000002,4251912
KMPJ,small_airport,Petit Jean Park Airport,923,NA,US,US-AR,Morrilton,KMPJ,MPJ,MPJ,-92.909202,35.138900999999997,0500250
N04,closed,Griswold Airport,15,NA,US,US-CT,Madison,N04,MPE,N04,-72.54969788,41.271198269999999,0915420
X44,seaplane_base,Miami Seaplane Base,0,NA,US,US-FL,Miami,X44,MPB,X44,-80.17030334,25.778299329999999,1222375
PAMO,small_airport,Mountain Village Airport,337,NA,US,US-AK,Mountain Village,PAMO,MOU,MOU,-163.6820068,62.095401760000001,0251180
KMOT,medium_airport,Minot International Airport,1716,NA,US,US-ND,Minot,KMOT,MOT,MOT,-101.2799988,48.259399410000000,3853380
KMOD,medium_airport,Modesto City Co-Harry Sham Field,97,NA,US,US-CA,Modesto,KMOD,MOD,MOD,-120.9540024,37.625801090000003,0600535
KMOB,large_airport,Mobile Regional Airport,219,NA,US,US-AL,Mobile,KMOB,MOB,MOB,-88.24279785,30.691200259999999,0169240
KHEF,small_airport,Manassas Regional Airport/Harry P. Davis Field,192,NA,US,US-VA,Manassas,KHEF,MNZ,HEF,-77.51540375,38.721401210000003,5148952
51Z,small_airport,Minto Al Wright Airport,460,NA,US,US-AK,Minto,,MNT,51Z,-149.369995,65.143699999999995,0249530
KMNN,small_airport,Marion Municipal Airport,993,NA,US,US-OH,Marion,KMNN,MNN,MNN,-83.06349945,40.616199490000000,3947754
KMNM,small_airport,Menominee Regional Airport,625,NA,US,US-MI,Menominee,KMNM,MNM,MNM,-87.638397,45.126700999999997,2653020
KMMU,medium_airport,Morristown Municipal Airport,187,NA,US,US-NJ,Morristown,KMMU,MMU,MMU,-74.41490173,40.799400329999997,3423910
KMMT,medium_airport,Mc Entire Joint National Guard Base,254,NA,US,US-SC,Eastover,KMMT,MMT,MMT,-80.80130005,33.920799260000003,4534990
KMMS,small_airport,Selfs Airport,162,NA,US,US-MS,Marks,KMMS,MMS,MMS,-90.28959656,34.231498719999998,2845240
KMML,small_airport,Southwest Minnesota Regional Airport - Marshall/Ryan Field,1183,NA,US,US-MN,Marshall,KMML,MML,MML,-95.82189941,44.450500490000003,2740688
KMMI,small_airport,McMinn County Airport,875,NA,US,US-TN,Athens,KMMI,MMI,MMI,-84.56259918,35.397300719999997,4724480
KMMH,small_airport,Mammoth Yosemite Airport,7135,NA,US,US-CA,Mammoth Lakes,KMMH,MMH,MMH,-118.8379974,37.624099729999998,0644830
PAML,small_airport,Manley Hot Springs Airport,270,NA,US,US-AK,Manley Hot Springs,PAML,MLY,MLY,-150.6439972,64.997596740000006,0246780
KMLU,large_airport,Monroe Regional Airport,79,NA,US,US-LA,Monroe,KMLU,MLU,MLU,-92.03769684,32.510898589999996,2241470
KMLS,medium_airport,Frank Wiley Field,2630,NA,US,US-MT,Miles City,KMLS,MLS,MLS,-105.8860016,46.428001399999999,3049525
PADM,medium_airport,Marshall Don Hunter Sr Airport,103,NA,US,US-AK,Marshall,PADM,MLL,MDM,-162.026001,61.864299770000002,0247000
KM75,small_airport,Malta Airport,2254,NA,US,US-MT,Malta,M75,MLK,M75,-107.9189987,48.366901400000003,3047425
KMLI,large_airport,Quad City International Airport,590,NA,US,US-IL,Moline,KMLI,MLI,MLI,-90.50749969,41.448501589999999,1749867
KMLC,medium_airport,Mc Alester Regional Airport,770,NA,US,US-OK,Mc Alester,KMLC,MLC,MLC,-95.783501,34.882401000000002,4044800
KMLB,medium_airport,Melbourne International Airport,33,NA,US,US-FL,Melbourne,KMLB,MLB,MLB,-80.64530182,28.102800370000001,1243975
KMKL,medium_airport,McKellar-Sipes Regional Airport,434,NA,US,US-TN,Jackson,KMKL,MKL,MKL,-88.915604,35.599899000000001,4737640
PHMK,medium_airport,Molokai Airport,454,NA,US,US-HI,Kaunakakai,PHMK,MKK,MKK,-157.095993,21.152900700000000,1539500
KMKG,medium_airport,Muskegon County Airport,629,NA,US,US-MI,Muskegon,KMKG,MKG,MKG,-86.238197,43.169497999999997,2659140
KMKE,large_airport,General Mitchell International Airport,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE,-87.89659882,42.947200780000003,5517975
KMKC,medium_airport,Charles B. Wheeler Downtown Airport,759,NA,US,US-MO,Kansas City,KMKC,MKC,MKC,-94.59279633,39.123199460000002,2953102
KMJX,small_airport,Ocean County Airport,82,NA,US,US-NJ,Toms River,KMJX,MJX,MJX,-74.29239655,39.927501679999999,3432424
KMIV,medium_airport,Millville Municipal Airport,85,NA,US,US-NJ,Millville,KMIV,MIV,MIV,-75.072197,39.367801999999998,3446680
KMIT,small_airport,Shafter Airport - Minter Field,424,NA,US,US-CA,Shafter,KMIT,MIT,MIT,-119.192002,35.507401000000002,0671106
KE01,small_airport,Roy Hurd Memorial Airport,2615,NA,US,US-TX,Monahans,E01,MIF,E01,-102.9089966,31.582500459999999,4872800
KMIE,medium_airport,Delaware County Johnson Field,937,NA,US,US-IN,Muncie,KMIE,MIE,MIE,-85.39589691,40.242298130000002,1851876
KMIB,medium_airport,Minot Air Force Base,1667,NA,US,US-ND,Minot,KMIB,MIB,MIB,-101.358002,48.415599999999998,3853420
KMIA,large_airport,Miami International Airport,8,NA,US,US-FL,Miami,KMIA,MIA,MIA,-80.29060364,25.793199540000000,1274575
KMHV,small_airport,Mojave Airport,2801,NA,US,US-CA,Mojave,KMHV,MHV,MHV,-118.1520004,35.059398649999999,0648452
KMHT,large_airport,Manchester-Boston Regional Airport,266,NA,US,US-NH,Manchester,KMHT,MHT,MHT,-71.435699,42.932597999999999,3345140
1O6,small_airport,Dunsmuir Muni-Mott Airport,3258,NA,US,US-CA,Dunsmuir,KMHS,MHS,1O6,-122.272003,41.263199000000000,0620242
KMHR,medium_airport,Sacramento Mather Airport,98,NA,US,US-CA,Sacramento,KMHR,MHR,MHR,-121.2979965,38.553901670000002,0646226
MHN,small_airport,Hooker County Airport,3260,NA,US,US-NE,Mullen,KMHN,MHN,84NE,-101.059113,42.042155000000001,3133250
KMHL,small_airport,Marshall Memorial Municipal Airport,779,NA,US,US-MO,Marshall,KMHL,MHL,MHL,-93.20290375,39.095798490000000,2946316
KMHK,medium_airport,Manhattan Regional Airport,1057,NA,US,US-KS,Manhattan,KMHK,MHK,MHK,-96.67079926,39.140998840000002,2052275
KMHE,small_airport,Mitchell Municipal Airport,1304,NA,US,US-SD,Mitchell,KMHE,MHE,MHE,-98.03859711,43.774799350000002,4643100
KMGY,small_airport,Dayton-Wright Brothers Airport,957,NA,US,US-OH,Dayton,KMGY,MGY,MGY,-84.22489929,39.589000700000000,3974076
KMGW,medium_airport,Morgantown Municipal Walter L. Bill Hart Field,1248,NA,US,US-WV,Morgantown,KMGW,MGW,MGW,-79.91629791,39.642898559999999,5455756
KMGR,small_airport,Moultrie Municipal Airport,294,NA,US,US-GA,Moultrie,KMGR,MGR,MGR,-83.80329895,31.084899900000000,1353060
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,221,NA,US,US-AL,Montgomery,KMGM,MGM,MGM,-86.39399719,32.300598139999998,0151000
KMGJ,small_airport,Orange County Airport,364,NA,US,US-NY,Montgomery,KMGJ,MGJ,MGJ,-74.26460266,41.509998320000001,3648142
MGI,closed,Matagorda Island Air Force Base,7,NA,US,US-TX,Matagorda Island,,MGI,,-96.464,28.323000000000000,4858952
KMGE,large_airport,Dobbins Air Reserve Base,1068,NA,US,US-GA,Marietta,KMGE,MGE,MGE,-84.51629639,33.915401459999998,1328520
KMGC,small_airport,Michigan City Municipal Airport,655,NA,US,US-IN,Michigan City,KMGC,MGC,MGC,-86.82119751,41.703300480000003,1876328
KMFV,small_airport,Accomack County Airport,47,NA,US,US-VA,Melfa,KMFV,MFV,MFV,-75.76110077,37.646900180000003,5150984
KMFR,medium_airport,Rogue Valley International Medford Airport,1335,NA,US,US-OR,Medford,KMFR,MFR,MFR,-122.8730011,42.374198909999997,4112400
KMFI,small_airport,Marshfield Municipal Airport,1277,NA,US,US-WI,Marshfield,KMFI,MFI,MFI,-90.18930054,44.636901860000002,5549675
K67L,small_airport,Mesquite Airport,1978,NA,US,US-NV,Mesquite,67L,MFH,67L,-114.0550003,36.834999080000003,0464650
KMFE,medium_airport,Mc Allen Miller International Airport,107,NA,US,US-TX,Mc Allen,KMFE,MFE,MFE,-98.23860168,26.175800320000000,4857200
KMFD,medium_airport,Mansfield Lahm Regional Airport,1297,NA,US,US-OH,Mansfield,KMFD,MFD,MFD,-82.51660156,40.821399690000000,3947138
KMEV,small_airport,Minden-Tahoe Airport,4722,NA,US,US-NV,Minden,KMEV,MEV,MEV,-119.7509995,39.000301360000002,3247000
KMER,medium_airport,Castle Airport,191,NA,US,US-CA,Merced,KMER,MER,MER,-120.5680008,37.380500789999999,0603162
KMQI,small_airport,Dare County Regional Airport,13,NA,US,US-NC,Manteo,KMQI,MEO,MQI,-75.69550323,35.918998719999998,3741060
KMEM,large_airport,Memphis International Airport,341,NA,US,US-TN,Memphis,KMEM,MEM,MEM,-89.97669983,35.042400360000002,4748000
KGKJ,small_airport,Port Meadville Airport,1399,NA,US,US-PA,Meadville,KGKJ,MEJ,GKJ,-80.21469879,41.626499180000003,4227648
KMEI,medium_airport,Key Field,297,NA,US,US-MS,Meridian,KMEI,MEI,MEI,-88.75189972,32.332599639999998,2850720
KMDW,large_airport,Chicago Midway International Airport,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW,-87.752403,41.785998999999997,1726987
KMDT,medium_airport,Harrisburg International Airport,310,NA,US,US-PA,Harrisburg,KMDT,MDT,MDT,-76.76339722,40.193500520000001,4234664
MDR,small_airport,Medfra Airport,435,NA,US,US-AK,Medfra,,MDR,,-154.719429,63.106019820000000,0254150
PAMD,small_airport,Middleton Island Airport,100,NA,US,US-AK,Middleton Island,PAMD,MDO,MDO,-146.3070068,59.449901580000002,0212970
KIMS,small_airport,Madison Municipal Airport,819,NA,US,US-IN,Madison,KIMS,MDN,IMS,-85.46549988,38.758899690000000,1831216
KS33,small_airport,Madras Municipal Airport,2437,NA,US,US-OR,Madras,KS33,MDJ,S33,-121.1549988,44.670200350000002,4145250
KMDH,medium_airport,Southern Illinois Airport,411,NA,US,US-IL,Carbondale/Murphysboro,KMDH,MDH,MDH,-89.2519989,37.778099060000002,1719616
KMDZ,small_airport,Taylor County Airport,1478,NA,US,US-WI,Medford,KMDZ,MDF,MDZ,-90.30329895,45.101001740000001,5577100
KMDD,small_airport,Midland Airpark,2803,NA,US,US-TX,Midland,KMDD,MDD,MDD,-102.1009979,32.036499020000001,4848072
KMDA,heliport,Martindale Army Heliport,674,NA,US,US-TX,San Antonio,KMDA,MDA,MDA,-98.37779999,29.431299209999999,4839448
KMCW,medium_airport,Mason City Municipal Airport,1213,NA,US,US-IA,Mason City,KMCW,MCW,MCW,-93.33129883,43.157798769999999,1914025
KMCO,large_airport,Orlando International Airport,96,NA,US,US-FL,Orlando,KMCO,MCO,MCO,-81.30899811,28.429399490000002,1270525
KMCN,medium_airport,Middle Georgia Regional Airport,354,NA,US,US-GA,Macon,KMCN,MCN,MCN,-83.64920044,32.692798609999997,1314920
PAIN,small_airport,McKinley National Park Airport,1720,NA,US,US-AK,McKinley Park,PAIN,MCL,INR,-148.9109955,63.732601170000002,0246560
KMCK,medium_airport,Mc Cook Ben Nelson Regional Airport,2583,NA,US,US-NE,Mc Cook,KMCK,MCK,MCK,-100.5920029,40.206298830000001,3129925
KMCI,large_airport,Kansas City International Airport,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI,-94.713898,39.297600000000003,2924058
PAMC,medium_airport,McGrath Airport,341,NA,US,US-AK,McGrath,PAMC,MCG,MCG,-155.6060028,62.952899930000001,0246010
KMCF,large_airport,Mac Dill Air Force Base,14,NA,US,US-FL,Tampa,KMCF,MCF,MCF,-82.52120209,27.849300379999999,1271000
KMCE,medium_airport,Merced Regional Macready Field,155,NA,US,US-CA,Merced,KMCE,MCE,MCE,-120.5139999,37.284698489999997,0646898
KMCD,small_airport,Mackinac Island Airport,739,NA,US,US-MI,Mackinac Island,KMCD,MCD,MCD,-84.63729858,45.864898680000003,2650280
KMCC,medium_airport,Mc Clellan Airfield,77,NA,US,US-CA,Sacramento,KMCC,MCC,MCC,-121.401001,38.667598720000001,0644760
KMCB,medium_airport,Mc Comb/Pike County Airport/John E Lewis Field,413,NA,US,US-MS,Mc Comb,KMCB,MCB,MCB,-90.47190094,31.178499219999999,2844680
KMBY,small_airport,Omar N Bradley Airport,867,NA,US,US-MO,Moberly,KMBY,MBY,MBY,-92.42700195,39.463901520000000,2949034
KMBS,large_airport,MBS International Airport,668,NA,US,US-MI,Saginaw,KMBS,MBS,MBS,-84.07959747,43.532901760000001,2630540
KMBL,small_airport,Manistee Co Blacker Airport,621,NA,US,US-MI,Manistee,KMBL,MBL,MBL,-86.24690247,44.272399900000003,2662500
KMBG,medium_airport,Mobridge Municipal Airport,1716,NA,US,US-SD,Mobridge,KMBG,MBG,MBG,-100.4079971,45.546501159999998,4643180
KMAW,small_airport,Malden Regional Airport,294,NA,US,US-MO,Malden,KMAW,MAW,MAW,-89.99220276,36.600601200000000,2945614
KMAF,medium_airport,Midland International Airport,2871,NA,US,US-TX,Midland,KMAF,MAF,MAF,-102.2020035,31.942499160000001,4848072
KMAE,small_airport,Madera Municipal Airport,255,NA,US,US-CA,Madera,KMAE,MAE,MAE,-120.1119995,36.988601680000002,0645050
KMAC,small_airport,Macon Downtown Airport,437,NA,US,US-GA,Macon,KMAC,MAC,MAC,-83.56199646,32.822101590000003,1359584
KLZU,small_airport,Gwinnett County Briscoe Field,1061,NA,US,US-GA,Lawrenceville,KLZU,LZU,LZU,-83.96240234,33.978099819999997,1345488
KELO,medium_airport,Ely Municipal Airport,1456,NA,US,US-MN,Ely,KELO,LYU,ELO,-91.83070374,47.824501040000001,2719142
KLYO,small_airport,Lyons-Rice County Municipal Airport,1691,NA,US,US-KS,Lyons,KLYO,LYO,LYO,-98.22689819,38.342800140000001,2043525
KLYH,medium_airport,Lynchburg Regional Preston Glenn Field,938,NA,US,US-VA,Lynchburg,KLYH,LYH,LYH,-79.20040131,37.326698299999997,5178688
KLXV,small_airport,Lake County Airport,9927,NA,US,US-CO,Leadville,KLXV,LXV,LXV,-106.3170013,39.220298769999999,0844320
KLXN,small_airport,Jim Kelly Field,2413,NA,US,US-NE,Lexington,KLXN,LXN,LXN,-99.77729797,40.791000369999999,3126910
KLWV,small_airport,Lawrenceville Vincennes International Airport,430,NA,US,US-IL,Lawrenceville,KLWV,LWV,LWV,-87.60549927,38.764301300000000,1742405
KLWT,medium_airport,Lewistown Municipal Airport,4170,NA,US,US-MT,Lewistown,KLWT,LWT,LWT,-109.4670029,47.049301149999998,3043375
KLWS,medium_airport,Lewiston Nez Perce County Airport,1442,NA,US,US-ID,Lewiston,KLWS,LWS,LWS,-117.0149994,46.374500269999999,1646540
KLWM,medium_airport,Lawrence Municipal Airport,148,NA,US,US-MA,Lawrence,KLWM,LWM,LWM,-71.12339783,42.717201230000001,2534550
KLWL,small_airport,Wells Municipal Airport/Harriet Field,5772,NA,US,US-NV,Wells,KLWL,LWL,LWL,-114.9219971,41.117099760000002,3283000
KLWC,small_airport,Lawrence Municipal Airport,833,NA,US,US-KS,Lawrence,KLWC,LWC,LWC,-95.21659851,39.011199949999998,2038900
KLWB,medium_airport,Greenbrier Valley Airport,2302,NA,US,US-WV,Lewisburg,KLWB,LWB,LWB,-80.39949799,37.858299260000003,5446636
KLVS,medium_airport,Las Vegas Municipal Airport,6877,NA,US,US-NM,Las Vegas,KLVS,LVS,LVS,-105.1419983,35.654201510000000,3539940
KLVM,medium_airport,Mission Field,4660,NA,US,US-MT,Livingston,KLVM,LVM,LVM,-110.447998,45.699401860000002,3043975
KLVL,small_airport,Brunswick Municipal Airport,329,NA,US,US-VA,Lawrenceville,KLVL,LVL,LVL,-77.794296,36.772799999999997,5144520
KLVK,small_airport,Livermore Municipal Airport,400,NA,US,US-CA,Livermore,KLVK,LVK,LVK,-121.8199997,37.693401340000001,0641992
2AK,small_airport,Lime Village Airport,552,NA,US,US-AK,Lime Village,2AK,LVD,2AK,-155.4400024,61.359100339999998,0244030
PALU,medium_airport,Cape Lisburne LRRS Airport,16,NA,US,US-AK,Cape Lisburne,PALU,LUR,LUR,-166.1100006,68.875099180000007,0261630
PHLU,small_airport,Kalaupapa Airport,24,NA,US,US-HI,Kalaupapa,PHLU,LUP,LUP,-156.973999,21.211000439999999,1539500
KLUL,small_airport,Hesler Noble Field,238,NA,US,US-MS,Laurel,KLUL,LUL,LUL,-89.17220306,31.672599790000000,2839640
KLUK,medium_airport,Cincinnati Municipal Airport Lunken Field,483,NA,US,US-OH,Cincinnati,KLUK,LUK,LUK,-84.41860199,39.103298189999997,2128594
KLUF,large_airport,Luke Air Force Base,1085,NA,US,US-AZ,Glendale,KLUF,LUF,LUF,-112.3830032,33.534999849999998,0441330
K2W6,small_airport,St. Mary's County Regional Airport,142,NA,US,US-MD,Leonardtown,2W6,LTW,2W6,-76.55010223,38.315399169999999,2412150
KLTS,large_airport,Altus Air Force Base,1382,NA,US,US-OK,Altus,KLTS,LTS,LTS,-99.26670074,34.667099000000000,4001700
LTH,closed,Lathrop Wells Airport / Jackass Aeropark,2650,NA,US,US-NV,Amargosa Valley,,LTH,U75,-116.4135,36.634200000000000,3205100
KLSV,medium_airport,Nellis Air Force Base,1870,NA,US,US-NV,Las Vegas,KLSV,LSV,LSV,-115.0339966,36.236198430000002,3250400
KLSN,small_airport,Los Banos Municipal Airport,121,NA,US,US-CA,Los Banos,KLSN,LSN,LSN,-120.8690033,37.062900540000001,0644028
KLSK,small_airport,Lusk Municipal Airport,4964,NA,US,US-WY,Lusk,KLSK,LSK,LSK,-104.4049988,42.753799440000002,5648530
KLSF,medium_airport,Lawson Army Air Field (Fort Benning),232,NA,US,US-GA,Fort Benning(Columbus),KLSF,LSF,LSF,-84.99130249,32.337299350000002,0159472
KLSE,medium_airport,La Crosse Municipal Airport,655,NA,US,US-WI,La Crosse,KLSE,LSE,LSE,-91.256699,43.879002000000000,5527875
KLSB,small_airport,Lordsburg Municipal Airport,4289,NA,US,US-NM,Lordsburg,KLSB,LSB,LSB,-108.6920013,32.333499910000000,3542180
KLRU,medium_airport,Las Cruces International Airport,4456,NA,US,US-NM,Las Cruces,KLRU,LRU,LRU,-106.9219971,32.289398190000000,3525590
